cca2,ccn3,cioc,independent,status,unMember,capital,region,subregion,latlng,landlocked,borders,area,cca3,flag,population,fifa,name.nativeName.srp.official,name.nativeName.srp.common,currencies.RSD.symbol,currencies.RSD.name,idd.root,idd.suffixes,languages.srp,demonyms.eng.f,demonyms.eng.m,demonyms.fra.f,demonyms.fra.m,translations.ara.official,translations.ara.common,translations.bre.official,translations.bre.common,translations.ces.official,translations.ces.common,translations.cym.official,translations.cym.common,translations.deu.official,translations.deu.common,translations.est.official,translations.est.common,translations.fin.official,translations.fin.common,translations.fra.official,translations.fra.common,translations.hrv.official,translations.hrv.common,translations.hun.official,translations.hun.common,translations.ind.official,translations.ind.common,translations.ita.official,translations.ita.common,translations.jpn.official,translations.jpn.common,translations.kor.official,translations.kor.common,translations.nld.official,translations.nld.common,translations.per.official,translations.per.common,translations.pol.official,translations.pol.common,translations.por.official,translations.por.common,translations.rus.official,translations.rus.common,translations.slk.official,translations.slk.common,translations.spa.official,translations.spa.common,translations.srp.official,translations.srp.common,translations.swe.official,translations.swe.common,translations.tur.official,translations.tur.common,translations.urd.official,translations.urd.common,translations.zho.official,translations.zho.common,maps.googleMaps,maps.openStreetMaps,gini.2017,car.signs,car.side,flags.png,flags.svg,flags.alt,coatOfArms.png,coatOfArms.svg,capitalInfo.latlng,postalCode.format,postalCode.regex,name.nativeName.slk.official,name.nativeName.slk.common,currencies.EUR.symbol,currencies.EUR.name,languages.slk,gini.2018,name.nativeName.est.official,name.nativeName.est.common,languages.est,name.nativeName.eng.official,name.nativeName.eng.common,currencies.GIP.symbol,currencies.GIP.name,languages.eng,name.nativeName.gle.official,name.nativeName.gle.common,languages.gle,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.nld.official,name.nativeName.nld.common,languages.deu,languages.fra,languages.nld,name.nativeName.sqi.official,name.nativeName.sqi.common,languages.sqi,name.nativeName.ukr.official,name.nativeName.ukr.common,currencies.UAH.symbol,currencies.UAH.name,languages.ukr,gini.2019,name.nativeName.ron.official,name.nativeName.ron.common,currencies.MDL.symbol,currencies.MDL.name,languages.ron,currencies.CHF.symbol,currencies.CHF.name,name.nativeName.cnr.official,name.nativeName.cnr.common,languages.cnr,gini.2016,name.nativeName.ces.official,name.nativeName.ces.common,currencies.CZK.symbol,currencies.CZK.name,languages.ces,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.rus.official,name.nativeName.rus.common,currencies.BYN.symbol,currencies.BYN.name,languages.bel,languages.rus,currencies.ALL.symbol,currencies.ALL.name,name.nativeName.slv.official,name.nativeName.slv.common,languages.slv,name.nativeName.nrf.official,name.nativeName.nrf.common,currencies.GBP.symbol,currencies.GBP.name,currencies.JEP.symbol,currencies.JEP.name,languages.nrf,name.nativeName.mkd.official,name.nativeName.mkd.common,currencies.MKD.symbol,currencies.MKD.name,languages.mkd,name.nativeName.nfr.official,name.nativeName.nfr.common,currencies.GGP.symbol,currencies.GGP.name,languages.nfr,currencies.RON.symbol,currencies.RON.name,name.nativeName.hun.official,name.nativeName.hun.common,currencies.HUF.symbol,currencies.HUF.name,languages.hun,name.nativeName.swe.official,name.nativeName.swe.common,languages.swe,name.nativeName.dan.official,name.nativeName.dan.common,currencies.DKK.symbol,currencies.DKK.name,languages.dan,name.nativeName.isl.official,name.nativeName.isl.common,currencies.ISK.symbol,currencies.ISK.name,languages.isl,name.nativeName.pol.official,name.nativeName.pol.common,currencies.PLN.symbol,currencies.PLN.name,languages.pol,name.nativeName.fao.official,name.nativeName.fao.common,currencies.FOK.symbol,currencies.FOK.name,languages.fao,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.lat.official,name.nativeName.lat.common,languages.ita,languages.lat,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.tur.official,name.nativeName.tur.common,languages.ell,languages.tur,name.nativeName.mlt.official,name.nativeName.mlt.common,languages.mlt,currencies.SEK.symbol,currencies.SEK.name,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.hrv.official,name.nativeName.hrv.common,languages.hrv,name.nativeName.spa.official,name.nativeName.spa.common,languages.spa,languages.cat,languages.eus,languages.glc,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,languages.gsw,languages.roh,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,currencies.NOK.symbol,currencies.NOK.name,languages.nno,languages.nob,languages.smi,name.nativeName.ltz.official,name.nativeName.ltz.common,languages.ltz,name.nativeName.nor.official,name.nativeName.nor.common,languages.nor,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.glv.official,name.nativeName.glv.common,currencies.IMP.symbol,currencies.IMP.name,languages.glv,name.nativeName.lav.official,name.nativeName.lav.common,languages.lav,name.nativeName.por.official,name.nativeName.por.common,languages.por,name.nativeName.fin.official,name.nativeName.fin.common,languages.fin,currencies.RUB.symbol,currencies.RUB.name,name.nativeName.bul.official,name.nativeName.bul.common,currencies.BGN.symbol,currencies.BGN.name,languages.bul,name.nativeName.lit.official,name.nativeName.lit.common,languages.lit,name.nativeName.bos.official,name.nativeName.bos.common,currencies.BAM.symbol,currencies.BAM.name,languages.bos,gini.2011,name,pop_density,density_bin
SM,674,SMR,True,officially-assigned,True,['City of San Marino'],Europe,Southern Europe,"[43.76666666, 12.41666666]",True,['ITA'],61.0,SMR,🇸🇲,34132,SMR,,,,,+3,['78'],,Sammarinese,Sammarinese,Saint-Marinaise,Saint-Marinais,جمهورية سان مارينو,سان مارينو,Republik San Marino,San Marino,Republika San Marino,San Marino,Republic of San Marino,San Marino,Republik San Marino,San Marino,San Marino Vabariik,San Marino,San Marinon seesteinen tasavalta,San Marino,République de Saint-Marin,Saint-Marin,Većina Serene Republika San Marino,San Marino,San Marino Köztársaság,San Marino,Republik San Marino,San Marino,Serenissima Repubblica di San Marino,San Marino,サンマリノのほとんどセリーヌ共和国,サンマリノ,산마리노 공화국,산마리노,Meest Serene Republiek San Marino,San Marino,جمهوری سان مارینو,سان مارینو,Republika San Marino,San Marino,Sereníssima República de San Marino,San Marino,Большинство Serene Республика Сан-Марино,Сан-Марино,Sanmarínska republika,San Maríno,Serenísima República de San Marino,San Marino,Најузвишенија Република Сан Марино,Сан Марино,Republiken San Marino,San Marino,San Marino Cumhuriyeti,San Marino,جمہوریہ سان مارینو,سان مارینو,圣马力诺共和国,圣马力诺,https://goo.gl/maps/rxCVJjm8dVY93RPY8,https://www.openstreetmap.org/relation/54624,,['RSM'],right,https://flagcdn.com/w320/sm.png,https://flagcdn.com/sm.svg,"The flag of San Marino is composed of two equal horizontal bands of white and light blue, with the national coat of arms superimposed in the center.",https://mainfacts.com/media/images/coats_of_arms/sm.png,https://mainfacts.com/media/images/coats_of_arms/sm.svg,"[43.94, 12.45]",4789#,^(4789\d)$,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repubblica di San Marino,San Marino,,,Italian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Marino,559.5409836065573,Very High
CY,196,CYP,True,officially-assigned,True,['Nicosia'],Europe,Southern Europe,"[35.0, 33.0]",False,,9251.0,CYP,🇨🇾,1442614,CYP,,,,,+3,['57'],,Cypriot,Cypriot,Chypriote,Chypriote,جمهورية قبرص,قبرص,Republik Kiprenez,Kiprenez,Kyperská republika,Kypr,Gweriniaeth Cyprus,Cyprus,Republik Zypern,Zypern,Küprose Vabariik,Küpros,Kyproksen tasavalta,Kypros,République de Chypre,Chypre,Republika Cipar,Cipar,Ciprusi Köztársaság,Ciprus,Republik Siprus,Siprus,Repubblica di Cipro,Cipro,キプロス共和国,キプロス,키프로스 공화국,키프로스,Republiek Cyprus,Cyprus,جمهوری قبرس,قِبرِس,Republika Cypryjska,Cypr,República de Chipre,Chipre,Республика Кипр,Кипр,Cyperská republika,Cyprus,República de Chipre,Chipre,Кипарска Република,Кипар,Republiken Cypern,Cypern,Kıbrıs Cumhuriyeti,Kıbrıs,جمہوریہ قبرص,قبرص,塞浦路斯共和国,塞浦路斯,https://goo.gl/maps/77hPBRdLid8yD5Bm7,https://www.openstreetmap.org/relation/307787,,['CY'],left,https://flagcdn.com/w320/cy.png,https://flagcdn.com/cy.svg,"The flag of Cyprus has a white field, at the center of which is a copper-colored silhouette of the Island of Cyprus above two green olive branches crossed at the stem.",https://mainfacts.com/media/images/coats_of_arms/cy.png,https://mainfacts.com/media/images/coats_of_arms/cy.svg,"[35.17, 33.37]",####,^(\d{4})$,,,€,Euro,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Δημοκρατία της Κύπρος,Κύπρος,Kıbrıs Cumhuriyeti,Kıbrıs,Greek,Turkish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,155.94141173927142,High
MT,470,MLT,True,officially-assigned,True,['Valletta'],Europe,Southern Europe,"[35.9375, 14.3754]",False,,316.0,MLT,🇲🇹,574250,MLT,,,,,+3,['56'],,Maltese,Maltese,Maltaise,Maltais,جمهورية مالطا,مالطا,Republik Malta,Malta,Maltská republika,Malta,Republic of Malta,Malta,Republik Malta,Malta,Malta Vabariik,Malta,Maltan tasavalta,Malta,République de Malte,Malte,Republika Malta,Malta,Máltai Köztársaság,Málta,Republik Malta,Malta,Repubblica di Malta,Malta,マルタ共和国,マルタ,몰타 공화국,몰타,Republiek Malta,Malta,جمهوری مالت,مالت,Republika Malty,Malta,República de Malta,Malta,Республика Мальта,Мальта,Maltská republika,Malta,República de Malta,Malta, Република Малта,Малта,Republiken Malta,Malta,Malta Cumhuriyeti,Malta,جمہوریہ مالٹا,مالٹا,马耳他共和国,马耳他,https://goo.gl/maps/skXCqguxDxxEKVk47,https://www.openstreetmap.org/relation/365307,,['M'],left,https://flagcdn.com/w320/mt.png,https://flagcdn.com/mt.svg,The flag of Malta is composed of two equal vertical bands of white and red. A representation of the George cross edged in red is situated on the upper hoist-side corner of the white band.,https://mainfacts.com/media/images/coats_of_arms/mt.png,https://mainfacts.com/media/images/coats_of_arms/mt.svg,"[35.88, 14.5]",@@@ ###|@@@ ##,^([A-Z]{3}\d{2}\d?)$,,,€,Euro,,28.7,,,,Republic of Malta,Malta,,,English,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Repubblika ta ' Malta,Malta,Maltese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,1817.246835443038,Very High
SE,752,SWE,True,officially-assigned,True,['Stockholm'],Europe,Northern Europe,"[62.0, 15.0]",False,"['FIN', 'NOR']",450295.0,SWE,🇸🇪,10605098,SWE,,,,,+4,['6'],,Swedish,Swedish,Suédoise,Suédois,مملكة السويد,السويد,Rouantelezh Sveden,Sveden,Švédské království,Švédsko,Kingdom of Sweden,Sweden,Königreich Schweden,Schweden,Rootsi Kuningriik,Rootsi,Ruotsin kuningaskunta,Ruotsi,Royaume de Suède,Suède,Kraljevina Švedska,Švedska,Svéd Királyság,Svédország,Kerajaan Swedia,Swedia,Regno di Svezia,Svezia,スウェーデン王国,スウェーデン,스웨덴 왕국,스웨덴,Koninkrijk Zweden,Zweden,پادشاهی سوئد,سوئد,Królestwo Szwecji,Szwecja,Reino da Suécia,Suécia,Королевство Швеция,Швеция,Švédske kráľovstvo,Švédsko,Reino de Suecia,Suecia,Краљевина Шведска,Шведска,Konungariket Sverige,Sverige,İsveç Krallığı,İsveç,مملکتِ سویڈن,سویڈن,瑞典王国,瑞典,https://goo.gl/maps/iqygE491ADVgnBW39,https://www.openstreetmap.org/relation/52822,,['S'],right,https://flagcdn.com/w320/se.png,https://flagcdn.com/se.svg,The flag of Sweden has a blue field with a large golden-yellow cross that extend to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://mainfacts.com/media/images/coats_of_arms/se.png,https://mainfacts.com/media/images/coats_of_arms/se.svg,"[59.33, 18.05]",SE-### ##,^(?:SE)*(\d{5})$,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konungariket Sverige,Sverige,Swedish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kr,Swedish krona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,23.551445163726,Very Low
AT,040,AUT,True,officially-assigned,True,['Vienna'],Europe,Central Europe,"[47.33333333, 13.33333333]",True,"['CZE', 'DEU', 'HUN', 'ITA', 'LIE', 'SVK', 'SVN', 'CHE']",83871.0,AUT,🇦🇹,9200931,AUT,,,,,+4,['3'],,Austrian,Austrian,Autrichienne,Autrichien,جمهورية النمسا,النمسا,Republik Aostria,Aostria,Rakouská republika,Rakousko,Gweriniaeth Awstria,Awstria,Republik Österreich,Österreich,Austria Vabariik,Austria,Itävallan tasavalta,Itävalta,République d'Autriche,Autriche,Republika Austrija,Austrija,Ausztria,Ausztria,Republik Austria,Austria,Repubblica d'Austria,Austria,オーストリア共和国,オーストリア,오스트리아 공화국,오스트리아,Republiek Oostenrijk,Oostenrijk,جمهوری اتریش,اتریش,Republika Austrii,Austria,República da Áustria,Áustria,Австрийская Республика,Австрия,Rakúska republika,Rakúsko,República de Austria,Austria,Република Аустрија,Аустрија,Republiken Österrike,Österrike,Avusturya Cumhuriyeti,Avusturya,جمہوریہ آسٹریا,آسٹریا,奥地利共和国,奥地利,https://goo.gl/maps/pCWpWQhznHyRzQcu9,https://www.openstreetmap.org/relation/16239,,['A'],right,https://flagcdn.com/w320/at.png,https://flagcdn.com/at.svg,"The flag of Austria is composed of three equal horizontal bands of red, white and red.",https://mainfacts.com/media/images/coats_of_arms/at.png,https://mainfacts.com/media/images/coats_of_arms/at.svg,"[48.2, 16.37]",####,^(\d{4})$,,,€,Euro,,30.8,,,,,,,,,,,,,,,,,,German,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republik Österreich,Österreich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Austria,109.70336588332081,Medium
HR,191,CRO,True,officially-assigned,True,['Zagreb'],Europe,Southeast Europe,"[45.16666666, 15.5]",False,"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",56594.0,HRV,🇭🇷,3866233,CRO,,,,,+3,['85'],,Croatian,Croatian,Croate,Croate,جمهورية كرواتيا,كرواتيا,Republik Kroatia,Kroatia,Chorvatská republika,Chorvatsko,Gweriniaeth Croatia,Croatia,Republik Kroatien,Kroatien,Horvaatia Vabariik,Horvaatia,Kroatian tasavalta,Kroatia,République de Croatie,Croatie,Republika Hrvatska,Hrvatska,Horvát Köztársaság,Horvátország,Republik Kroasia,Kroasia,Repubblica di Croazia,Croazia,クロアチア共和国,クロアチア,크로아티아 공화국,크로아티아,Republiek Kroatië,Kroatië,جمهوری کرواسی,کرُواسی,Republika Chorwacji,Chorwacja,República da Croácia,Croácia,Республика Хорватия,Хорватия,Chorvátska republika,Chorvátsko,República de Croacia,Croacia,Република Хрватска,Хрватска,Republiken Kroatien,Kroatien,Hırvatistan Cumhuriyeti,Hırvatistan,جمہوریہ کرویئشا,کرویئشا,克罗地亚共和国,克罗地亚,https://goo.gl/maps/qSG6xTKUmrYpwmGQ6,https://www.openstreetmap.org/relation/214885,,['HR'],right,https://flagcdn.com/w320/hr.png,https://flagcdn.com/hr.svg,"The flag of Croatia is composed of three equal horizontal bands of red, white and blue, with the coat of arms of Croatia superimposed in the center.",https://mainfacts.com/media/images/coats_of_arms/hr.png,https://mainfacts.com/media/images/coats_of_arms/hr.svg,"[45.8, 16.0]",HR-#####,^(?:HR)*(\d{5})$,,,€,Euro,,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republika Hrvatska,Hrvatska,Croatian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,68.31524543237799,Low
ES,724,ESP,True,officially-assigned,True,['Madrid'],Europe,Southern Europe,"[40.0, -4.0]",False,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",505992.0,ESP,🇪🇸,49315949,ESP,,,,,+3,['4'],,Spanish,Spanish,Espagnole,Espagnol,مملكة إسبانيا,إسبانيا,Rouantelezh Spagn,Spagn,Španělské království,Španělsko,Kingdom of Spain,Spain,Königreich Spanien,Spanien,Hispaania Kuningriik,Hispaania,Espanjan kuningaskunta,Espanja,Royaume d'Espagne,Espagne,Kraljevina Španjolska,Španjolska,Spanyol Királyság,Spanyolország,Kerajaan Spanyol,Spanyol,Regno di Spagna,Spagna,スペイン王国,スペイン,에스파냐 왕국,스페인,Koninkrijk Spanje,Spanje,پادشاهی اسپانیا,اسپانیا,Królestwo Hiszpanii ,Hiszpania,Reino de Espanha,Espanha,Королевство Испания,Испания,Španielske kráľovstvo,Španielsko,Reino de España,España,Краљевина Шпанија,Шпанија,Konungariket Spanien,Spanien,İspanya Krallığı,İspanya,مملکتِ ہسپانیہ,ہسپانیہ,西班牙王国,西班牙,https://goo.gl/maps/138JaXW8EZzRVitY9,https://www.openstreetmap.org/relation/1311341,,['E'],right,https://flagcdn.com/w320/es.png,https://flagcdn.com/es.svg,"The flag of Spain is composed of three horizontal bands of red, yellow and red, with the yellow band twice the height of the red bands. In the yellow band is the national coat of arms offset slightly towards the hoist side of center.",https://mainfacts.com/media/images/coats_of_arms/es.png,https://mainfacts.com/media/images/coats_of_arms/es.svg,"[40.4, -3.68]",#####,^(\d{5})$,,,€,Euro,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reino de España,España,Spanish,Catalan,Basque,Galician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,97.46389073345033,Medium
CH,756,SUI,True,officially-assigned,True,['Bern'],Europe,Western Europe,"[47.0, 8.0]",True,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",41284.0,CHE,🇨🇭,9082848,SUI,,,,,+4,['1'],,Swiss,Swiss,Suisse,Suisse,الاتحاد السويسري,سويسرا,Kengevredad Suis,Suis,Švýcarská konfederace,Švýcarsko,Swiss Confederation,Switzerland,Schweizerische Eidgenossenschaft,Schweiz,Šveitsi Konföderatsioon,Šveits,Sveitsin valaliitto,Sveitsi,Confédération suisse,Suisse,švicarska Konfederacija,Švicarska,Svájc,Svájc,Konfederasi Swiss,Swiss,Confederazione svizzera,Svizzera,スイス連邦,スイス,스위스 연방,스위스,Zwitserse Confederatie,Zwitserland,کنفدراسیون سوئیس,سوئیس,Konfederacja Szwajcarska,Szwajcaria,Confederação Suíça,Suíça,Швейцарская Конфедерация,Швейцария,Švajčiarska konfederácia,Švajčiarsko,Confederación Suiza,Suiza,Швајцарска Конфедерација,Швајцарска,Schweiziska edsförbundet,Schweiz,İsviçre Konfederasyonu,İsviçre,سوئیس  متحدہ,سویٹذرلینڈ,瑞士联邦,瑞士,https://goo.gl/maps/uVuZcXaxSx5jLyEC9,https://www.openstreetmap.org/relation/51701,,['CH'],right,https://flagcdn.com/w320/ch.png,https://flagcdn.com/ch.svg,The flag of Switzerland is square shaped. It features a white Swiss cross centered on a red field.,https://mainfacts.com/media/images/coats_of_arms/ch.png,https://mainfacts.com/media/images/coats_of_arms/ch.svg,"[46.92, 7.47]",####,^(\d{4})$,,,,,,33.1,,,,,,,,,,,,,,Confédération suisse,Suisse,,,,French,,,,,,,,,,,,,,,,Fr.,Swiss franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Confederazione Svizzera,Svizzera,,,Italian,,,,,,,,,,,,,,,,,,,,,,,,Schweizerische Eidgenossenschaft,Schweiz,Confederaziun svizra,Svizra,Swiss German,Romansh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,220.00891386493558,High
NO,578,NOR,True,officially-assigned,True,['Oslo'],Europe,Northern Europe,"[62.0, 10.0]",False,"['FIN', 'SWE', 'RUS']",386224.0,NOR,🇳🇴,5606944,NOR,,,,,+4,['7'],,Norwegian,Norwegian,Norvégienne,Norvégien,مملكة النرويج,النرويج,Rouantelezh Norvegia,Norvegia,Norské království,Norsko,Kingdom of Norway,Norway,Königreich Norwegen,Norwegen,Norra Kuningriik,Norra,Norjan kuningaskunta,Norja,Royaume de Norvège,Norvège,Kraljevina Norveška,Norveška,Norvég Királyság,Norvégia,Kerajaan Norwegia,Norwegia,Regno di Norvegia,Norvegia,ノルウェー王国,ノルウェー,노르웨이 왕국,노르웨이,Koninkrijk Noorwegen,Noorwegen,پادشاهی نروژ,نروژ,Królestwo Norwegii,Norwegia,Reino da Noruega,Noruega,Королевство Норвегия,Норвегия,Nórske kráľovstvo,Nórsko,Reino de Noruega,Noruega,Краљевина Норвешка,Норвешка,Konungariket Norge,Norge,Norveç Krallığı,Norveç,مملکتِ ناروے,ناروے,挪威王国,挪威,https://goo.gl/maps/htWRrphA7vNgQNdSA,https://www.openstreetmap.org/relation/2978650,,['N'],right,https://flagcdn.com/w320/no.png,https://flagcdn.com/no.svg,The flag of Norway has a red field with a large white-edged navy blue cross that extends to the edges of the field. The vertical part of this cross is offset towards the hoist side.,https://mainfacts.com/media/images/coats_of_arms/no.png,https://mainfacts.com/media/images/coats_of_arms/no.svg,"[59.92, 10.75]",####,^(\d{4})$,,,,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kongeriket Noreg,Noreg,Kongeriket Norge,Norge,Norgga gonagasriika,Norgga,kr,Norwegian krone,Norwegian Nynorsk,Norwegian Bokmål,Sami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,14.517337089357472,Very Low
LU,442,LUX,True,officially-assigned,True,['Luxembourg'],Europe,Western Europe,"[49.75, 6.16666666]",True,"['BEL', 'FRA', 'DEU']",2586.0,LUX,🇱🇺,681973,LUX,,,,,+3,['52'],,Luxembourger,Luxembourger,Luxembourgeoise,Luxembourgeois,دوقية لوكسمبورغ,لوكسمبورغ,Dugelezh Veur Luksembourg,Luksembourg,Lucemburské velkovévodství,Lucembursko,Grand Duchy of Luxembourg,Luxembourg,"Großherzogtum Luxemburg,",Luxemburg,Luksemburgi Suurhertsogiriik,Luksemburg,Luxemburgin suurherttuakunta,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,Veliko Vojvodstvo Luksemburg,Luksemburg,Luxemburgi Nagyhercegség,Luxemburg,Keharyapatihan Luksemburg,Luksemburg,Granducato di Lussemburgo,Lussemburgo,ルクセンブルク大公国,ルクセンブルク,룩셈부르크 대공국,룩셈부르크,Groothertogdom Luxemburg,Luxemburg,دوک‌نشین لوکزامبورگ,لوکزامبورگ,Wielkie Księstwo Luksemburga,Luksemburg,Grão-Ducado do Luxemburgo,Luxemburgo,Великое Герцогство Люксембург,Люксембург,Luxemburské veľkovojvodstvo,Luxembursko,Gran Ducado de Luxemburgo,Luxemburgo,Велико Војводство Луксембург,Луксембург,Storhertigdömet Luxemburg,Luxemburg,Lüksemburg Büyük Dükalığı,Lüksemburg,دوقیہ کبیرلکسمبرگ,لکسمبرگ,卢森堡大公国,卢森堡,https://goo.gl/maps/L6b2AgndgHprt2Ko9,https://www.openstreetmap.org/relation/2171347#map=10/49.8167/6.1335,,['L'],right,https://flagcdn.com/w320/lu.png,https://flagcdn.com/lu.svg,"The flag of Luxembourg is composed of three equal horizontal bands of red, white and light blue.",https://mainfacts.com/media/images/coats_of_arms/lu.png,https://mainfacts.com/media/images/coats_of_arms/lu.svg,"[49.6, 6.12]",####,^(\d{4})$,,,€,Euro,,35.4,,,,,,,,,,,,Großherzogtum Luxemburg,Luxemburg,Grand-Duché de Luxembourg,Luxembourg,,,German,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Groussherzogtum Lëtzebuerg,Lëtzebuerg,Luxembourgish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,263.71732405259087,Very High
